link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1282, 605, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1278, 582, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1277, 581, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1273, 578, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1272, 576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1266, 575, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1262, 574, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1258, 573, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1257, 572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1254, 571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1251, 570, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1249, 567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1246, 566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1242, 565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1240, 564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1234, 563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1225, 562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1219, 561, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(299, 300, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(307, 300, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1212, 553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1208, 552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1206, 550, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(301, 24, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(301, 264, '0')",1,3941.0,848.6,900.3,672.9,527.8,449.6,397.9,344.0,279.6,229.4,222.6,222.6,13.3,220.9,194.8,172.3,175.2,175.1,167.8,169.6,170.7
"(673, 264, '0')",1,2052.0,-1475.6,-1462.8,-1399.6,-1411.1,-1400.7,-1358.6,-1335.7,-1333.9,-1313.8,-1298.7,-1298.7,-1129.5,-1238.1,-1241.9,-1196.9,-1199.1,-1199.3,-1200.7,-1201.7,-1202.4
"(1199, 549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(302, 170, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1187, 544, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1186, 543, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1173, 541, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(303, 22, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1172, 540, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1161, 538, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1146, 536, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(535, 1144, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1142, 533, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1135, 531, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1130, 530, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1118, 526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(308, 310, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1115, 525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1102, 523, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(309, 308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1065, 521, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(310, 445, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1054, 520, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1050, 518, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1049, 516, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(515, 1040, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(313, 314, '0')",1,2054.0,-48.7,661.2,237.0,145.2,74.4,-114.3,37.4,27.4,36.0,61.1,61.1,-261.3,-17.4,-122.9,-194.7,-199.0,-203.6,-203.2,-197.0,-195.9
"(1038, 512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(314, 326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(314, 312, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1034, 511, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1022, 507, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1014, 506, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1010, 505, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1002, 502, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(970, 500, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(966, 499, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(965, 492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(960, 490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(951, 487, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(943, 485, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(942, 482, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(926, 480, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(919, 478, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(911, 474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(910, 472, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(885, 463, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(872, 462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(871, 456, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(866, 455, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(864, 454, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(325, 208, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(325, 324, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(860, 453, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(859, 450, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(851, 443, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(850, 442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(836, 420, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(831, 418, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(807, 387, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(801, 384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(797, 383, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(796, 382, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(788, 376, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(782, 374, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(779, 366, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(778, 364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(763, 349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(330, 331, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(760, 329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(331, 336, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(754, 327, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(752, 323, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(750, 322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(749, 321, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(736, 319, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(332, 134, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(732, 318, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(725, 317, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1470, 1087, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(316, 724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(723, 315, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(311, 714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(713, 306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(701, 305, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(334, 333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(304, 694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(693, 298, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(646, 297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(335, 304, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(645, 296, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(336, 681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(294, 644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(590, 292, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(337, 692, '0')",1,2238.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
"(291, 589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(338, 339, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(338, 686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(339, 334, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(496, 271, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(340, 664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(344, 664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(340, 354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(193, 354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(357, 354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(437, 354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(340, 345, '0')",1,2988.0,-2003.7,-2054.7,-2167.4,-2220.4,-2278.3,-2292.0,-2292.5,-2326.1,-2347.2,-2367.5,-2367.5,-2336.1,-2316.9,-2334.6,-2342.8,-2340.0,-2340.5,-2343.8,-2346.5,-2346.5
"(357, 345, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(362, 345, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(494, 257, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(341, 269, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(469, 256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(468, 255, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(342, 343, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(342, 669, '0')",1,2567.0,176.6,34.3,77.4,-1.1,39.4,122.9,16.1,37.0,64.9,98.5,98.5,-194.2,-198.2,-172.5,-162.8,-160.6,-161.4,-157.1,-155.7,-155.5
"(421, 254, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(343, 340, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(354, 340, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(664, 340, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(344, 355, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(432, 355, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1192, 355, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1623, 355, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(406, 235, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(377, 234, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(372, 233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(345, 357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(230, 357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(354, 357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(379, 357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(345, 356, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(194, 1623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(355, 1623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(367, 232, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(359, 231, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(353, 230, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(352, 229, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(350, 344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(355, 344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(664, 344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(347, 194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(351, 348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(351, 100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(346, 193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(229, 1192, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(355, 1192, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(430, 1192, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(354, 437, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(439, 437, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(354, 1606, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(272, 148, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(355, 432, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(431, 432, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(226, 141, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(220, 111, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(356, 358, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(379, 358, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(663, 358, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(356, 360, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(357, 379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(358, 379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(234, 379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(357, 1604, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(176, 109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(358, 663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(378, 663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(108, 175, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(231, 378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(410, 378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(430, 378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(663, 378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(104, 96, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(360, 361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(83, 88, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(80, 53, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(42, 21, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(362, 363, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(363, 365, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(28, 11, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1612, 1787, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1611, 1786, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1610, 1785, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(232, 431, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(370, 431, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(432, 431, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 431, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(368, 438, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(435, 438, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(368, 434, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(436, 434, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(439, 434, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(666, 434, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(368, 441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(434, 441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(439, 441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1609, 1784, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1561, 1736, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(370, 435, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(438, 435, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(370, 371, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1559, 1734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(371, 373, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(233, 375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(666, 375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1606, 1781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1605, 1780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1604, 1779, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(375, 666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(434, 666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(375, 1608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1603, 1778, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1602, 1777, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1601, 1776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(378, 430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1192, 430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(378, 1601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1600, 1775, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(379, 1602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1599, 1774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(380, 401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(380, 386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(394, 386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(395, 386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1598, 1773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1597, 1772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(381, 380, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(386, 380, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(389, 380, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1596, 1771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1595, 1770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1594, 1769, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1593, 1768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1592, 1767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1591, 1766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1590, 1765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(385, 203, '0')",1,3334.0,1073.3,1118.3,1099.5,1082.4,1076.7,1075.5,1078.4,1075.9,1075.0,1074.3,1074.3,1075.3,1116.9,1094.8,1084.2,1084.4,1084.2,1084.1,1084.3,1084.5
"(1589, 1764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1588, 1763, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(386, 396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1587, 1762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1586, 1761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1585, 1760, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1584, 1759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(388, 391, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1583, 1758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(389, 392, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(390, 429, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1158, 429, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(390, 423, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1159, 423, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(390, 417, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(390, 388, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1582, 1757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1581, 1756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(391, 389, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1580, 1755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1579, 1754, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1578, 1753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(393, 101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(415, 101, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(394, 399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(394, 400, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(408, 400, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(413, 400, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(394, 667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1577, 1752, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1576, 1751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(395, 394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(398, 394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1575, 1750, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1574, 1749, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(396, 1169, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(397, 410, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1573, 1748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1572, 1747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(399, 405, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(667, 405, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1571, 1746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(400, 408, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1155, 408, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1158, 408, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(400, 403, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(400, 398, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1570, 1745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1569, 1744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(401, 404, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1568, 1743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(402, 428, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1567, 1742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1566, 1741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1565, 1740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(403, 402, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(404, 402, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1564, 1739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1563, 1738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1562, 1737, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(405, 426, '0')",1,1616.0,-284.3,-2.7,48.9,-71.7,-44.3,72.5,-122.6,-121.4,-123.4,-93.0,-93.0,-322.4,-76.6,-208.8,-264.9,-265.4,-265.6,-274.7,-277.9,-276.9
"(235, 1163, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1164, 1163, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1608, 1783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(407, 1160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1164, 1160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1166, 1160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1168, 1160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(408, 1155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1153, 1155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(408, 1158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(429, 1158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1560, 1735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(409, 1139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1140, 1139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1143, 1139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(409, 1143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1109, 1143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1139, 1143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(409, 1138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1109, 1138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1607, 1782, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(411, 397, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1558, 1733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(412, 136, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(414, 198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(419, 198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(254, 1159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(423, 1159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(422, 1151, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(531, 1151, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(422, 1157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1156, 1157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(422, 1153, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1155, 1153, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(422, 1154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1152, 1154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1153, 1154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(423, 390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(428, 390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(429, 390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(425, 413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(427, 395, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(431, 665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(433, 665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(431, 370, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(435, 370, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(431, 1607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(434, 368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(438, 368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(434, 436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(434, 439, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(437, 439, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(440, 369, '0')",1,2842.0,-2550.6,-2469.0,-2490.0,-2481.8,-2481.5,-2485.3,-2455.1,-2460.4,-2469.8,-2479.6,-2479.6,-2412.7,-2405.2,-2419.1,-2422.4,-2448.5,-2452.0,-2452.1,-2452.0,-2451.9
"(441, 440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 25, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 162, '0')",0,,,,,,,,,,,,,,,,,,,,,
