link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1072, 1073, '0')",0,,448.0,429.0,427.1,427.9,424.3,381.2,385.8,369.0,361.6,362.3,357.1,332.4,326.5,329.5,335.8,336.6,387.5,371.4,349.7,356.3
"(1064, 1082, '0')",0,,1288.8,1310.8,1313.7,1313.4,1314.6,1327.0,1313.8,1329.5,1333.3,1333.3,1332.7,1358.0,1371.9,1371.2,1399.3,1400.1,1350.9,1367.3,1386.7,1380.2
"(521, 1067, '0')",0,,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3
"(1068, 1067, '0')",0,,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9
"(1066, 675, '0')",0,,833.3,836.1,814.0,846.7,825.5,783.2,784.2,770.8,723.5,722.5,730.1,748.3,757.7,757.9,748.9,734.0,695.1,704.8,725.1,717.1
"(1440, 675, '0')",0,,388.2,391.8,395.6,399.7,373.0,342.4,350.5,320.1,308.7,308.7,308.2,371.0,403.4,390.3,378.5,355.6,300.5,309.6,331.5,326.2
"(1066, 1104, '0')",0,,692.9,699.4,703.3,709.7,725.1,641.1,644.1,592.9,577.2,578.6,567.3,574.5,586.8,585.1,589.4,585.5,574.2,562.6,560.5,562.4
"(1424, 1104, '0')",0,,453.8,462.1,468.7,518.3,548.9,575.0,551.8,563.0,564.8,566.2,552.6,546.5,543.4,555.9,564.5,564.3,579.5,574.7,567.0,570.9
"(1066, 1106, '0')",0,,435.7,429.7,426.4,418.9,441.1,452.7,453.9,439.1,442.6,441.0,453.3,471.2,479.6,477.9,462.9,454.6,420.7,422.8,436.1,428.5
"(1438, 1106, '0')",0,,905.4,892.7,921.9,908.0,895.8,827.9,824.7,777.1,723.6,721.3,739.6,754.7,733.7,724.6,714.3,710.0,666.5,664.8,684.7,674.5
"(1066, 1105, '0')",0,,692.4,693.7,706.7,714.2,688.9,728.8,710.1,714.2,695.7,697.2,685.2,695.1,695.1,693.4,696.8,679.7,690.9,685.0,680.5,683.9
"(1107, 1105, '0')",0,,906.9,912.3,864.2,863.4,862.8,860.5,865.4,856.8,842.1,843.0,835.4,816.9,838.7,843.5,840.7,823.9,834.4,826.1,819.0,820.3
"(1067, 1568, '0')",0,,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9
"(1068, 1063, '0')",0,,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3,500.3
"(1073, 1063, '0')",0,,448.0,429.0,427.1,427.9,424.3,381.2,385.8,369.0,361.6,362.3,357.1,332.4,326.5,329.5,335.8,336.6,387.5,371.4,349.7,356.3
"(1082, 1063, '0')",0,,1288.8,1310.8,1313.7,1313.4,1314.6,1327.0,1313.8,1329.5,1333.3,1333.3,1332.7,1358.0,1371.9,1371.2,1399.3,1400.1,1350.9,1367.3,1386.7,1380.2
"(1069, 1427, '0')",0,,639.4,646.4,650.4,657.3,672.7,588.7,592.7,541.6,525.8,527.3,515.2,522.4,536.4,535.6,540.4,536.9,524.8,513.9,511.8,514.2
"(1071, 1427, '0')",0,,397.6,406.6,413.5,463.8,494.6,520.8,498.5,509.9,511.6,513.3,498.4,492.7,491.9,505.4,514.6,514.9,529.3,525.4,517.7,522.0
"(1428, 1427, '0')",0,,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4
"(1069, 1426, '0')",0,,469.5,478.3,485.1,535.2,565.8,591.9,569.6,580.9,582.7,584.2,569.8,563.6,562.3,575.6,584.7,584.9,599.3,595.2,587.6,591.9
"(1424, 1426, '0')",0,,639.4,646.4,650.4,657.3,672.7,588.7,592.7,541.6,525.8,527.3,515.2,522.4,536.4,535.6,540.4,536.9,524.8,513.9,511.8,514.2
"(1070, 1074, '0')",0,,568.5,575.7,579.9,587.1,602.6,518.7,522.7,471.6,455.9,457.5,444.9,452.6,467.1,466.5,471.4,467.9,455.9,445.1,442.9,445.4
"(1072, 1074, '0')",0,,397.6,406.6,413.5,463.8,494.6,520.8,498.5,509.9,511.6,513.3,498.4,492.7,491.9,505.4,514.6,514.9,529.3,525.4,517.7,522.0
"(1070, 1071, '0')",0,,397.6,406.6,413.5,463.8,494.6,520.8,498.5,509.9,511.6,513.3,498.4,492.7,491.9,505.4,514.6,514.9,529.3,525.4,517.7,522.0
"(1427, 1071, '0')",0,,568.5,575.7,579.9,587.1,602.6,518.7,522.7,471.6,455.9,457.5,444.9,452.6,467.1,466.5,471.4,467.9,455.9,445.1,442.9,445.4
"(1071, 1070, '0')",0,,568.5,575.7,579.9,587.1,602.6,518.7,522.7,471.6,455.9,457.5,444.9,452.6,467.1,466.5,471.4,467.9,455.9,445.1,442.9,445.4
"(1074, 1070, '0')",0,,397.6,406.6,413.5,463.8,494.6,520.8,498.5,509.9,511.6,513.3,498.4,492.7,491.9,505.4,514.6,514.9,529.3,525.4,517.7,522.0
"(1072, 1076, '0')",0,,982.8,1012.5,1078.0,1082.2,1134.3,1140.5,1173.3,1197.4,1252.2,1253.7,1241.0,1275.6,1309.4,1317.5,1315.2,1309.5,1255.7,1266.5,1277.7,1276.0
"(1073, 1072, '0')",0,,402.3,402.6,402.8,402.6,427.8,427.4,414.0,414.1,414.3,414.3,413.9,404.5,397.8,399.6,403.1,406.8,412.7,414.6,413.3,414.2
"(1074, 1072, '0')",0,,568.5,575.7,579.9,587.1,602.6,518.7,522.7,471.6,455.9,457.5,444.9,452.6,467.1,466.5,471.4,467.9,455.9,445.1,442.9,445.4
"(1081, 1072, '0')",0,,857.6,869.9,935.8,984.3,1022.7,1096.4,1120.9,1190.6,1255.2,1257.5,1237.7,1243.6,1262.9,1286.3,1291.1,1286.3,1304.0,1303.6,1288.8,1294.6
"(1075, 1077, '0')",0,,982.8,1012.5,1078.0,1082.2,1134.3,1140.5,1173.3,1197.4,1252.2,1253.7,1241.0,1275.6,1309.4,1317.5,1315.2,1309.5,1255.7,1266.5,1277.7,1276.0
"(1076, 1075, '0')",0,,982.8,1012.5,1078.0,1082.2,1134.3,1140.5,1173.3,1197.4,1252.2,1253.7,1241.0,1275.6,1309.4,1317.5,1315.2,1309.5,1255.7,1266.5,1277.7,1276.0
"(1078, 1079, '0')",0,,957.4,969.1,1035.1,1083.4,1124.2,1217.2,1241.5,1312.6,1376.9,1379.1,1359.5,1357.5,1369.3,1393.7,1403.3,1403.4,1428.5,1428.1,1411.2,1417.8
"(1080, 1079, '0')",0,,38.3,38.8,39.3,40.2,41.0,41.1,41.3,41.4,41.8,41.8,41.6,50.9,58.4,57.4,55.1,52.2,39.9,41.5,45.7,44.4
"(780, 1079, '0')",0,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"(1079, 1081, '0')",0,,857.6,869.9,935.8,984.3,1022.7,1096.4,1120.9,1190.6,1255.2,1257.5,1237.7,1243.6,1262.9,1286.3,1291.1,1286.3,1304.0,1303.6,1288.8,1294.6
"(1079, 1575, '0')",0,,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6
"(1080, 1433, '0')",0,,1421.2,1423.4,1424.1,1424.8,1399.5,1388.5,1393.0,1393.3,1389.1,1389.8,1384.5,1386.7,1393.9,1395.4,1431.1,1433.9,1437.2,1435.5,1432.4,1432.4
"(776, 1433, '0')",0,,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6
"(1083, 1078, '0')",0,,182.3,183.2,240.8,239.9,270.1,268.4,268.2,266.6,265.1,265.1,264.6,261.7,262.2,269.4,268.4,267.8,272.7,270.2,267.1,266.6
"(1099, 1078, '0')",0,,899.7,911.6,920.6,1010.2,1020.8,1114.7,1139.0,1226.1,1291.9,1294.0,1275.6,1292.1,1307.9,1324.5,1328.4,1322.6,1333.0,1335.5,1325.2,1330.8
"(1084, 1086, '0')",0,,264.4,265.1,263.3,260.1,270.0,277.8,278.5,261.0,264.4,264.3,264.6,279.5,301.9,300.5,288.4,288.5,242.8,256.2,271.5,266.7
"(1085, 1086, '0')",0,,170.6,169.0,167.8,163.6,181.2,181.1,181.7,182.0,181.7,181.6,182.4,184.4,184.0,183.9,209.1,209.3,211.3,210.5,209.5,209.4
"(1084, 1097, '0')",0,,945.7,942.8,950.6,948.1,972.8,1017.4,1010.3,1027.7,1039.2,1040.0,1032.4,1094.6,1117.3,1121.6,1147.2,1129.3,1058.9,1105.2,1128.1,1125.4
"(1098, 1097, '0')",0,,2089.5,2039.3,2055.8,2012.0,1977.4,1949.2,1923.7,1902.8,1888.0,1876.2,1956.1,1717.6,1709.1,1663.2,1585.0,1586.3,1451.9,1298.0,1481.0,1492.3
"(1085, 1114, '0')",0,,1391.5,1391.6,1389.4,1388.9,1355.0,1377.5,1382.2,1379.1,1391.3,1391.5,1389.3,1417.5,1444.2,1443.2,1435.9,1434.3,1381.6,1394.4,1411.1,1404.9
"(1127, 1114, '0')",0,,454.7,455.3,449.1,446.7,436.5,440.6,416.8,408.6,406.9,406.7,408.5,387.4,360.1,362.9,376.4,377.9,437.3,422.4,404.2,409.7
"(1128, 1114, '0')",0,,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8
"(1086, 1085, '0')",0,,264.4,265.1,263.3,260.1,270.0,277.8,278.5,261.0,264.4,264.3,264.6,279.5,301.9,300.5,288.4,288.5,242.8,256.2,271.5,266.7
"(1091, 1085, '0')",0,,1297.7,1295.5,1293.9,1292.4,1266.2,1280.8,1285.3,1300.0,1308.7,1308.9,1307.1,1322.3,1326.3,1326.5,1356.6,1355.1,1350.0,1348.7,1349.2,1347.6
"(1096, 1098, '0')",0,,2089.5,2039.3,2055.8,2012.0,1977.4,1949.2,1923.7,1902.8,1888.0,1876.2,1956.1,1717.6,1709.1,1663.2,1585.0,1586.3,1451.9,1298.0,1481.0,1492.3
"(523, 1184, '0')",0,,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2
"(1176, 1184, '0')",0,,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3
"(1103, 1125, '0')",0,,741.1,728.3,757.5,743.6,731.4,663.4,660.2,612.7,559.2,556.9,575.3,590.9,575.4,565.6,554.2,548.9,502.2,500.8,521.7,511.1
"(1439, 1125, '0')",0,,553.6,547.5,544.3,536.7,558.9,570.5,571.7,557.0,560.5,558.9,571.2,589.7,603.5,601.1,584.9,575.7,538.6,541.0,555.4,547.3
"(1103, 1116, '0')",0,,749.1,749.6,720.2,751.5,778.3,765.4,733.2,712.7,697.5,697.5,697.2,726.0,763.3,764.2,758.7,753.6,744.5,755.7,759.1,759.6
"(1122, 1116, '0')",0,,765.2,760.4,747.2,700.9,697.1,637.3,628.2,578.9,552.1,551.4,557.0,571.1,568.4,566.2,567.0,570.2,551.4,555.5,563.4,559.8
"(1103, 1124, '0')",0,,461.3,461.7,461.9,504.2,505.1,512.1,527.7,532.7,536.5,537.0,533.2,578.7,603.0,616.6,610.5,605.5,546.2,561.9,582.0,578.5
"(1123, 1124, '0')",0,,938.5,947.2,943.0,984.0,982.9,930.1,909.5,912.2,877.7,877.9,876.7,888.6,899.6,901.2,895.4,881.2,852.0,862.3,872.9,870.6
"(1103, 1121, '0')",0,,963.0,976.6,927.8,932.2,936.4,905.0,890.3,889.7,909.5,910.1,904.7,903.3,931.1,946.7,945.9,943.4,940.5,945.9,944.6,945.8
"(1120, 1121, '0')",0,,657.1,661.1,632.9,710.0,712.3,708.1,702.0,699.7,712.4,713.4,705.5,749.5,801.3,824.5,822.0,824.2,791.3,805.4,815.8,817.2
"(1104, 1424, '0')",0,,692.9,699.4,703.3,709.7,725.1,641.1,644.1,592.9,577.2,578.6,567.3,574.5,586.8,585.1,589.4,585.5,574.2,562.6,560.5,562.4
"(726, 1424, '0')",0,,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
"(1426, 1424, '0')",0,,469.5,478.3,485.1,535.2,565.8,591.9,569.6,580.9,582.7,584.2,569.8,563.6,562.3,575.6,584.7,584.9,599.3,595.2,587.6,591.9
"(1106, 1438, '0')",0,,435.7,429.7,426.4,418.9,441.1,452.7,453.9,439.1,442.6,441.0,453.3,471.2,479.6,477.9,462.9,454.6,420.7,422.8,436.1,428.5
"(1437, 1438, '0')",0,,905.4,892.7,921.9,908.0,895.8,827.9,824.7,777.1,723.6,721.3,739.6,754.7,733.7,724.6,714.3,710.0,666.5,664.8,684.7,674.5
"(1109, 1479, '0')",0,,1266.2,1262.2,1261.3,1257.3,1282.6,1306.0,1313.8,1293.2,1291.1,1291.8,1285.6,1336.3,1371.8,1387.9,1377.7,1370.1,1290.8,1306.1,1327.5,1323.7
"(1478, 1479, '0')",0,,23.2,23.2,23.2,23.2,23.2,23.2,23.5,23.5,23.5,23.5,23.5,25.8,27.1,27.0,26.5,25.9,22.6,23.3,24.5,24.1
"(1145, 1479, '0')",0,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
"(1109, 1137, '0')",0,,270.9,274.5,275.6,277.6,252.7,220.9,220.6,220.1,219.2,219.2,219.3,220.4,218.8,217.9,217.3,216.7,218.5,219.1,219.0,218.9
"(1136, 1137, '0')",0,,467.8,465.8,464.7,458.5,458.3,449.5,456.7,448.7,445.3,445.7,442.6,473.2,490.6,485.9,483.0,481.9,445.0,454.3,463.6,462.7
"(1110, 1112, '0')",0,,1200.8,1206.3,1248.1,1253.0,1259.0,1274.6,1293.9,1297.1,1323.7,1325.1,1312.7,1351.8,1361.2,1372.0,1365.9,1355.4,1300.9,1328.5,1343.7,1343.6
"(1110, 1483, '0')",0,,196.5,196.8,196.9,203.3,203.2,203.2,222.4,226.8,230.2,230.5,227.9,235.9,247.1,252.9,247.6,243.0,217.6,219.2,223.6,222.4
"(1111, 1483, '0')",0,,303.5,306.6,308.0,309.6,309.3,309.3,312.7,313.0,313.2,313.3,312.2,317.8,328.2,327.3,322.7,319.2,306.8,308.0,311.8,310.0
"(1111, 1132, '0')",0,,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
"(530, 1132, '0')",0,,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"(1111, 1478, '0')",0,,956.3,957.8,959.0,963.3,963.9,964.2,964.9,951.7,952.1,952.4,949.5,962.7,977.2,985.2,979.0,973.6,949.1,951.5,957.1,955.6
"(1479, 1478, '0')",0,,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.5,27.7,31.1,42.8,40.6,38.3,19.1,23.8,31.5,29.5
"(1112, 1113, '0')",0,,1200.8,1206.3,1248.1,1253.0,1259.0,1274.6,1293.9,1297.1,1323.7,1325.1,1312.7,1351.8,1361.2,1372.0,1365.9,1355.4,1300.9,1328.5,1343.7,1343.6
"(1126, 1113, '0')",0,,634.7,635.2,605.9,637.3,638.6,652.9,620.9,600.6,599.4,599.5,597.9,619.2,651.3,652.4,649.0,647.3,657.2,663.3,658.8,661.6
"(1127, 1113, '0')",0,,880.6,877.0,866.1,863.7,819.3,845.6,841.5,847.5,860.9,860.8,861.7,858.0,843.7,844.1,855.8,860.1,878.3,874.3,867.7,869.1
"(1113, 1127, '0')",0,,454.7,455.3,449.1,446.7,436.5,440.6,416.8,408.6,406.9,406.7,408.5,387.4,360.1,362.9,376.4,377.9,437.3,422.4,404.2,409.7
"(1114, 1127, '0')",0,,880.6,877.0,866.1,863.7,819.3,845.6,841.5,847.5,860.9,860.8,861.7,858.0,843.7,844.1,855.8,860.1,878.3,874.3,867.7,869.1
"(1113, 1126, '0')",0,,911.3,906.5,893.4,847.2,817.9,785.3,776.4,727.3,714.4,713.9,718.2,724.8,716.9,715.0,717.8,724.5,724.6,723.6,723.7,722.4
"(1117, 1126, '0')",0,,634.7,635.2,605.9,637.3,638.6,652.9,620.9,600.6,599.4,599.5,597.9,619.2,651.3,652.4,649.0,647.3,657.2,663.3,658.8,661.6
"(1114, 1128, '0')",0,,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3
"(1129, 1128, '0')",0,,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8
"(1114, 1111, '0')",0,,992.0,996.4,998.9,998.4,998.7,999.1,983.9,966.7,963.8,963.9,962.5,973.4,987.0,988.4,982.9,978.5,967.0,969.0,974.0,972.0
"(1132, 1111, '0')",0,,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"(1483, 1111, '0')",0,,196.5,196.8,196.9,203.3,203.2,203.2,222.4,226.8,230.2,230.5,227.9,235.9,247.1,252.9,247.6,243.0,217.6,219.2,223.6,222.4
"(525, 1129, '0')",0,,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.8
"(1128, 1129, '0')",0,,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3
"(1116, 1122, '0')",0,,749.1,749.6,720.2,751.5,778.3,765.4,733.2,712.7,697.5,697.5,697.2,726.0,763.3,764.2,758.7,753.6,744.5,755.7,759.1,759.6
"(1453, 1122, '0')",0,,765.2,760.4,747.2,700.9,697.1,637.3,628.2,578.9,552.1,551.4,557.0,571.1,568.4,566.2,567.0,570.2,551.4,555.5,563.4,559.8
"(1116, 1103, '0')",0,,765.2,760.4,747.2,700.9,697.1,637.3,628.2,578.9,552.1,551.4,557.0,571.1,568.4,566.2,567.0,570.2,551.4,555.5,563.4,559.8
"(1121, 1103, '0')",0,,657.1,661.1,632.9,710.0,712.3,708.1,702.0,699.7,712.4,713.4,705.5,749.5,801.3,824.5,822.0,824.2,791.3,805.4,815.8,817.2
"(1124, 1103, '0')",0,,938.5,947.2,943.0,984.0,982.9,930.1,909.5,912.2,877.7,877.9,876.7,888.6,899.6,901.2,895.4,881.2,852.0,862.3,872.9,870.6
"(1125, 1103, '0')",0,,553.6,547.5,544.3,536.7,558.9,570.5,571.7,557.0,560.5,558.9,571.2,589.7,603.5,601.1,584.9,575.7,538.6,541.0,555.4,547.3
"(1117, 1454, '0')",0,,911.3,906.5,893.4,847.2,817.9,785.3,776.4,727.3,714.4,713.9,718.2,724.8,716.9,715.0,717.8,724.5,724.6,723.6,723.7,722.4
"(1452, 1454, '0')",0,,634.7,635.2,605.9,637.3,638.6,652.9,620.9,600.6,599.4,599.5,597.9,619.2,651.3,652.4,649.0,647.3,657.2,663.3,658.8,661.6
"(526, 1185, '0')",0,,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6,783.6
"(1178, 1185, '0')",0,,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4
"(1121, 1120, '0')",0,,963.0,976.6,927.8,932.2,936.4,905.0,890.3,889.7,909.5,910.1,904.7,903.3,931.1,946.7,945.9,943.4,940.5,945.9,944.6,945.8
"(1460, 1120, '0')",0,,657.1,661.1,632.9,710.0,712.3,708.1,702.0,699.7,712.4,713.4,705.5,749.5,801.3,824.5,822.0,824.2,791.3,805.4,815.8,817.2
"(1122, 1453, '0')",0,,749.1,749.6,720.2,751.5,778.3,765.4,733.2,712.7,697.5,697.5,697.2,726.0,763.3,764.2,758.7,753.6,744.5,755.7,759.1,759.6
"(1455, 1453, '0')",0,,765.2,760.4,747.2,700.9,697.1,637.3,628.2,578.9,552.1,551.4,557.0,571.1,568.4,566.2,567.0,570.2,551.4,555.5,563.4,559.8
"(1123, 1149, '0')",0,,468.5,467.3,460.4,495.9,495.9,502.1,501.7,502.3,502.4,502.3,502.4,555.2,577.3,582.9,577.6,573.0,526.2,541.1,561.4,556.3
"(1171, 1149, '0')",0,,831.2,845.0,875.1,923.1,901.9,840.6,830.8,857.2,851.0,851.5,846.4,864.2,849.9,856.7,853.3,833.9,813.1,839.3,850.9,849.8
"(1125, 1439, '0')",0,,741.1,728.3,757.5,743.6,731.4,663.4,660.2,612.7,559.2,556.9,575.3,590.9,575.4,565.6,554.2,548.9,502.2,500.8,521.7,511.1
"(1436, 1439, '0')",0,,553.6,547.5,544.3,536.7,558.9,570.5,571.7,557.0,560.5,558.9,571.2,589.7,603.5,601.1,584.9,575.7,538.6,541.0,555.4,547.3
"(1126, 1117, '0')",0,,911.3,906.5,893.4,847.2,817.9,785.3,776.4,727.3,714.4,713.9,718.2,724.8,716.9,715.0,717.8,724.5,724.6,723.6,723.7,722.4
"(1454, 1117, '0')",0,,634.7,635.2,605.9,637.3,638.6,652.9,620.9,600.6,599.4,599.5,597.9,619.2,651.3,652.4,649.0,647.3,657.2,663.3,658.8,661.6
"(1129, 1580, '0')",0,,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3
"(1132, 1586, '0')",0,,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
"(1133, 1110, '0')",0,,334.5,338.6,372.1,383.2,359.3,316.3,335.5,339.8,369.6,370.1,365.3,369.4,352.7,364.2,359.3,349.6,330.4,351.6,357.6,357.5
"(1479, 1110, '0')",0,,1291.6,1287.6,1286.6,1282.6,1307.9,1331.3,1339.5,1318.8,1316.6,1317.4,1311.2,1354.0,1387.4,1391.7,1383.2,1377.3,1314.0,1325.2,1340.0,1337.9
"(1483, 1110, '0')",0,,303.5,306.6,308.0,309.6,309.3,309.3,312.7,313.0,313.2,313.3,312.2,317.8,328.2,327.3,322.7,319.2,306.8,308.0,311.8,310.0
"(1134, 1136, '0')",0,,467.8,465.8,464.7,458.5,458.3,449.5,456.7,448.7,445.3,445.7,442.6,473.2,490.6,485.9,483.0,481.9,445.0,454.3,463.6,462.7
"(1137, 1136, '0')",0,,270.9,274.5,275.6,277.6,252.7,220.9,220.6,220.1,219.2,219.2,219.3,220.4,218.8,217.9,217.3,216.7,218.5,219.1,219.0,218.9
"(1134, 1469, '0')",0,,270.9,274.5,275.6,277.6,252.7,220.9,220.6,220.1,219.2,219.2,219.3,220.4,218.8,217.9,217.3,216.7,218.5,219.1,219.0,218.9
"(1465, 1469, '0')",0,,467.8,465.8,464.7,458.5,458.3,449.5,456.7,448.7,445.3,445.7,442.6,473.2,490.6,485.9,483.0,481.9,445.0,454.3,463.6,462.7
"(1136, 1134, '0')",0,,270.9,274.5,275.6,277.6,252.7,220.9,220.6,220.1,219.2,219.2,219.3,220.4,218.8,217.9,217.3,216.7,218.5,219.1,219.0,218.9
"(1469, 1134, '0')",0,,467.8,465.8,464.7,458.5,458.3,449.5,456.7,448.7,445.3,445.7,442.6,473.2,490.6,485.9,483.0,481.9,445.0,454.3,463.6,462.7
"(1138, 409, '0')",0,,272.6,272.2,271.8,257.1,257.0,256.9,257.3,264.4,262.9,262.6,265.7,237.5,221.5,218.1,225.0,231.7,279.9,268.1,249.7,254.3
"(1139, 409, '0')",0,,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.3,405.5,405.5,405.4,405.3,404.7,404.9,405.2,405.1
"(1148, 409, '0')",0,,1000.3,1001.9,1003.2,1007.4,1008.0,1008.3,1008.6,995.6,995.9,996.3,993.3,1014.4,1031.0,1050.8,1043.0,1035.8,995.3,1001.9,1013.9,1010.8
"(1139, 1140, '0')",0,,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1
"(1141, 1140, '0')",0,,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2
"(1140, 1141, '0')",0,,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1
"(533, 1141, '0')",0,,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2
"(1141, 1594, '0')",0,,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1
"(1143, 1147, '0')",0,,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6
"(1147, 535, '0')",0,,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6
"(1149, 1171, '0')",0,,468.5,467.3,460.4,495.9,495.9,502.1,501.7,502.3,502.4,502.3,502.4,555.2,577.3,582.9,577.6,573.0,526.2,541.1,561.4,556.3
"(1170, 1171, '0')",0,,831.2,845.0,875.1,923.1,901.9,840.6,830.8,857.2,851.0,851.5,846.4,864.2,849.9,856.7,853.3,833.9,813.1,839.3,850.9,849.8
"(1150, 1467, '0')",0,,391.9,390.1,389.2,383.2,383.0,374.2,381.4,373.3,383.9,384.2,381.4,413.2,432.8,427.3,422.7,420.4,383.1,392.0,401.0,399.9
"(1468, 1467, '0')",0,,262.4,266.1,267.4,269.6,244.8,212.9,212.6,212.0,225.1,225.0,225.4,227.7,228.3,226.7,224.3,222.5,224.0,224.1,223.7,223.3
"(1150, 1156, '0')",0,,933.8,939.0,941.0,946.3,920.9,885.3,877.7,892.5,894.5,893.8,899.7,874.5,856.1,850.6,852.1,851.1,887.9,881.4,875.9,875.3
"(1157, 1156, '0')",0,,446.1,445.7,445.6,442.5,441.9,429.4,429.3,436.5,436.1,435.8,438.4,442.7,443.3,434.0,433.2,431.7,429.8,432.1,435.9,434.6
